date,open,high,low,close,volume,average,barCount
2023-08-31 15:45:00,42.81,42.87,42.36,42.38,-1.0,-1.0,-1
2023-09-01 09:30:00,43.22,43.37,42.4,42.56,-1.0,-1.0,-1
2023-09-01 09:45:00,42.56,42.63,42.11,42.61,-1.0,-1.0,-1
2023-09-01 10:00:00,42.61,42.87,42.16,42.77,-1.0,-1.0,-1
2023-09-01 10:15:00,42.77,42.88,42.55,42.81,-1.0,-1.0,-1
2023-09-01 10:30:00,42.81,42.81,42.35,42.48,-1.0,-1.0,-1
2023-09-01 10:45:00,42.48,42.5,41.98,42.09,-1.0,-1.0,-1
2023-09-01 11:00:00,42.09,42.18,42.01,42.06,-1.0,-1.0,-1
2023-09-01 11:15:00,42.06,42.34,42.04,42.19,-1.0,-1.0,-1
2023-09-01 11:30:00,42.19,42.25,42.05,42.08,-1.0,-1.0,-1
2023-09-01 11:45:00,42.08,42.08,41.77,41.83,-1.0,-1.0,-1
2023-09-01 12:00:00,41.83,41.98,41.75,41.94,-1.0,-1.0,-1
2023-09-01 12:15:00,41.94,42.2,41.9,42.12,-1.0,-1.0,-1
2023-09-01 12:30:00,42.12,42.21,41.94,42.0,-1.0,-1.0,-1
2023-09-01 12:45:00,42.0,42.31,41.95,42.26,-1.0,-1.0,-1
2023-09-01 13:00:00,42.26,42.3,42.11,42.14,-1.0,-1.0,-1
2023-09-01 13:15:00,42.14,42.25,42.04,42.05,-1.0,-1.0,-1
2023-09-01 13:30:00,42.05,42.17,41.98,42.01,-1.0,-1.0,-1
2023-09-01 13:45:00,42.01,42.17,41.93,42.14,-1.0,-1.0,-1
2023-09-01 14:00:00,42.14,42.2,42.09,42.13,-1.0,-1.0,-1
2023-09-01 14:15:00,42.13,42.13,41.82,41.88,-1.0,-1.0,-1
2023-09-01 14:30:00,41.88,41.99,41.79,41.92,-1.0,-1.0,-1
2023-09-01 14:45:00,41.92,42.06,41.92,42.06,-1.0,-1.0,-1
2023-09-01 15:00:00,42.06,42.18,42.0,42.13,-1.0,-1.0,-1
2023-09-01 15:15:00,42.13,42.23,42.07,42.23,-1.0,-1.0,-1
2023-09-01 15:30:00,42.23,42.28,42.11,42.17,-1.0,-1.0,-1
2023-09-01 15:45:00,42.17,42.34,42.07,42.28,-1.0,-1.0,-1
2023-09-05 09:30:00,41.98,42.17,41.71,41.81,-1.0,-1.0,-1
2023-09-05 09:45:00,41.81,42.13,41.68,41.81,-1.0,-1.0,-1
2023-09-05 10:00:00,41.81,42.04,41.66,41.89,-1.0,-1.0,-1
2023-09-05 10:15:00,41.89,42.31,41.78,42.03,-1.0,-1.0,-1
2023-09-05 10:30:00,42.03,42.16,41.93,42.16,-1.0,-1.0,-1
2023-09-05 10:45:00,42.16,42.45,42.0,42.28,-1.0,-1.0,-1
2023-09-05 11:00:00,42.28,42.75,42.27,42.66,-1.0,-1.0,-1
2023-09-05 11:15:00,42.66,42.71,42.37,42.39,-1.0,-1.0,-1
2023-09-05 11:30:00,42.39,42.43,42.14,42.2,-1.0,-1.0,-1
2023-09-05 11:45:00,42.2,42.36,42.16,42.28,-1.0,-1.0,-1
2023-09-05 12:00:00,42.28,42.49,42.25,42.48,-1.0,-1.0,-1
2023-09-05 12:15:00,42.48,42.56,42.4,42.47,-1.0,-1.0,-1
2023-09-05 12:30:00,42.47,42.6,42.44,42.59,-1.0,-1.0,-1
2023-09-05 12:45:00,42.59,42.64,42.52,42.55,-1.0,-1.0,-1
2023-09-05 13:00:00,42.55,42.59,42.35,42.44,-1.0,-1.0,-1
2023-09-05 13:15:00,42.44,42.48,42.33,42.36,-1.0,-1.0,-1
2023-09-05 13:30:00,42.36,42.51,42.31,42.5,-1.0,-1.0,-1
2023-09-05 13:45:00,42.5,42.55,42.41,42.53,-1.0,-1.0,-1
2023-09-05 14:00:00,42.53,42.59,42.47,42.56,-1.0,-1.0,-1
2023-09-05 14:15:00,42.56,42.79,42.53,42.76,-1.0,-1.0,-1
2023-09-05 14:30:00,42.76,42.78,42.6,42.64,-1.0,-1.0,-1
2023-09-05 14:45:00,42.64,42.82,42.62,42.81,-1.0,-1.0,-1
2023-09-05 15:00:00,42.81,42.82,42.47,42.51,-1.0,-1.0,-1
2023-09-05 15:15:00,42.51,42.6,42.45,42.53,-1.0,-1.0,-1
2023-09-05 15:30:00,42.53,42.71,42.52,42.69,-1.0,-1.0,-1
2023-09-05 15:45:00,42.69,42.71,42.37,42.41,-1.0,-1.0,-1
2023-09-06 09:30:00,42.13,42.18,41.8,42.09,-1.0,-1.0,-1
2023-09-06 09:45:00,42.09,42.24,41.88,42.01,-1.0,-1.0,-1
2023-09-06 10:00:00,42.01,42.01,41.19,41.25,-1.0,-1.0,-1
2023-09-06 10:15:00,41.25,41.58,41.2,41.2,-1.0,-1.0,-1
2023-09-06 10:30:00,41.2,41.49,41.14,41.36,-1.0,-1.0,-1
2023-09-06 10:45:00,41.36,41.44,41.1,41.11,-1.0,-1.0,-1
2023-09-06 11:00:00,41.11,41.16,40.89,40.95,-1.0,-1.0,-1
2023-09-06 11:15:00,40.95,41.28,40.95,41.23,-1.0,-1.0,-1
2023-09-06 11:30:00,41.23,41.3,41.15,41.25,-1.0,-1.0,-1
2023-09-06 11:45:00,41.25,41.27,41.03,41.09,-1.0,-1.0,-1
2023-09-06 12:00:00,41.09,41.21,41.0,41.06,-1.0,-1.0,-1
2023-09-06 12:15:00,41.06,41.12,40.77,40.81,-1.0,-1.0,-1
2023-09-06 12:30:00,40.81,40.86,40.65,40.67,-1.0,-1.0,-1
2023-09-06 12:45:00,40.67,40.73,40.6,40.72,-1.0,-1.0,-1
2023-09-06 13:00:00,40.72,40.9,40.58,40.89,-1.0,-1.0,-1
2023-09-06 13:15:00,40.89,41.01,40.84,40.89,-1.0,-1.0,-1
2023-09-06 13:30:00,40.89,41.03,40.86,41.0,-1.0,-1.0,-1
2023-09-06 13:45:00,41.0,41.11,40.93,40.97,-1.0,-1.0,-1
2023-09-06 14:00:00,40.97,41.06,40.87,41.01,-1.0,-1.0,-1
2023-09-06 14:15:00,41.01,41.09,40.87,41.06,-1.0,-1.0,-1
2023-09-06 14:30:00,41.06,41.22,41.06,41.22,-1.0,-1.0,-1
2023-09-06 14:45:00,41.22,41.24,41.06,41.09,-1.0,-1.0,-1
2023-09-06 15:00:00,41.09,41.12,40.9,41.05,-1.0,-1.0,-1
2023-09-06 15:15:00,41.05,41.16,40.94,40.98,-1.0,-1.0,-1
2023-09-06 15:30:00,40.98,41.17,40.97,41.14,-1.0,-1.0,-1
2023-09-06 15:45:00,41.14,41.35,41.04,41.3,-1.0,-1.0,-1
2023-09-07 09:30:00,39.73,40.05,39.37,39.95,-1.0,-1.0,-1
2023-09-07 09:45:00,39.95,40.0,39.49,39.66,-1.0,-1.0,-1
2023-09-07 10:00:00,39.66,39.93,39.41,39.87,-1.0,-1.0,-1
2023-09-07 10:15:00,39.87,40.02,39.75,39.81,-1.0,-1.0,-1
2023-09-07 10:30:00,39.81,40.35,39.61,40.28,-1.0,-1.0,-1
2023-09-07 10:45:00,40.28,40.37,39.96,39.98,-1.0,-1.0,-1
2023-09-07 11:00:00,39.98,40.24,39.98,40.12,-1.0,-1.0,-1
2023-09-07 11:15:00,40.12,40.29,39.92,39.95,-1.0,-1.0,-1
2023-09-07 11:30:00,39.95,40.25,39.89,39.98,-1.0,-1.0,-1
2023-09-07 11:45:00,39.98,40.01,39.7,39.77,-1.0,-1.0,-1
2023-09-07 12:00:00,39.77,40.07,39.72,40.03,-1.0,-1.0,-1
2023-09-07 12:15:00,40.03,40.29,40.01,40.2,-1.0,-1.0,-1
2023-09-07 12:30:00,40.2,40.3,40.15,40.19,-1.0,-1.0,-1
2023-09-07 12:45:00,40.19,40.24,40.01,40.05,-1.0,-1.0,-1
2023-09-07 13:00:00,40.05,40.2,40.0,40.06,-1.0,-1.0,-1
2023-09-07 13:15:00,40.06,40.29,39.99,40.28,-1.0,-1.0,-1
2023-09-07 13:30:00,40.28,40.34,40.11,40.28,-1.0,-1.0,-1
2023-09-07 13:45:00,40.28,40.42,40.24,40.37,-1.0,-1.0,-1
2023-09-07 14:00:00,40.37,40.47,40.31,40.37,-1.0,-1.0,-1
2023-09-07 14:15:00,40.37,40.4,40.15,40.16,-1.0,-1.0,-1
2023-09-07 14:30:00,40.16,40.27,40.09,40.25,-1.0,-1.0,-1
2023-09-07 14:45:00,40.25,40.5,40.24,40.44,-1.0,-1.0,-1
2023-09-07 15:00:00,40.44,40.5,40.2,40.38,-1.0,-1.0,-1
2023-09-07 15:15:00,40.38,40.45,40.27,40.39,-1.0,-1.0,-1
2023-09-07 15:30:00,40.39,40.46,40.26,40.45,-1.0,-1.0,-1
2023-09-07 15:45:00,40.45,40.6,40.24,40.34,-1.0,-1.0,-1
2023-09-08 09:30:00,40.31,40.99,40.29,40.95,-1.0,-1.0,-1
2023-09-08 09:45:00,40.95,41.1,40.63,40.78,-1.0,-1.0,-1
2023-09-08 10:00:00,40.78,41.18,40.71,41.03,-1.0,-1.0,-1
2023-09-08 10:15:00,41.03,41.24,41.01,41.13,-1.0,-1.0,-1
2023-09-08 10:30:00,41.13,41.22,40.74,40.87,-1.0,-1.0,-1
2023-09-08 10:45:00,40.87,40.92,40.51,40.52,-1.0,-1.0,-1
2023-09-08 11:00:00,40.52,40.84,40.43,40.81,-1.0,-1.0,-1
2023-09-08 11:15:00,40.81,41.01,40.75,40.95,-1.0,-1.0,-1
2023-09-08 11:30:00,40.95,41.08,40.89,40.97,-1.0,-1.0,-1
2023-09-08 11:45:00,40.97,40.98,40.81,40.86,-1.0,-1.0,-1
2023-09-08 12:00:00,40.86,40.9,40.72,40.89,-1.0,-1.0,-1
2023-09-08 12:15:00,40.89,41.03,40.83,40.84,-1.0,-1.0,-1
2023-09-08 12:30:00,40.84,40.85,40.68,40.73,-1.0,-1.0,-1
2023-09-08 12:45:00,40.73,40.78,40.54,40.76,-1.0,-1.0,-1
2023-09-08 13:00:00,40.76,40.76,40.53,40.63,-1.0,-1.0,-1
2023-09-08 13:15:00,40.63,40.81,40.61,40.67,-1.0,-1.0,-1
2023-09-08 13:30:00,40.67,40.8,40.63,40.75,-1.0,-1.0,-1
2023-09-08 13:45:00,40.75,40.78,40.62,40.73,-1.0,-1.0,-1
2023-09-08 14:00:00,40.73,40.86,40.38,40.44,-1.0,-1.0,-1
2023-09-08 14:15:00,40.44,40.51,40.37,40.5,-1.0,-1.0,-1
2023-09-08 14:30:00,40.5,40.55,40.32,40.51,-1.0,-1.0,-1
2023-09-08 14:45:00,40.51,40.52,40.28,40.3,-1.0,-1.0,-1
2023-09-08 15:00:00,40.3,40.35,40.17,40.33,-1.0,-1.0,-1
2023-09-08 15:15:00,40.33,40.34,40.18,40.25,-1.0,-1.0,-1
2023-09-08 15:30:00,40.25,40.35,40.2,40.31,-1.0,-1.0,-1
2023-09-08 15:45:00,40.31,40.53,40.29,40.48,-1.0,-1.0,-1
2023-09-11 09:30:00,41.48,41.7,41.12,41.14,-1.0,-1.0,-1
2023-09-11 09:45:00,41.14,41.3,40.94,41.05,-1.0,-1.0,-1
2023-09-11 10:00:00,41.05,41.25,40.85,40.91,-1.0,-1.0,-1
2023-09-11 10:15:00,40.91,41.18,40.84,41.17,-1.0,-1.0,-1
2023-09-11 10:30:00,41.17,41.17,40.86,41.08,-1.0,-1.0,-1
2023-09-11 10:45:00,41.08,41.25,40.94,40.98,-1.0,-1.0,-1
2023-09-11 11:00:00,40.98,41.07,40.9,41.06,-1.0,-1.0,-1
2023-09-11 11:15:00,41.06,41.35,41.01,41.28,-1.0,-1.0,-1
2023-09-11 11:30:00,41.28,41.31,41.1,41.13,-1.0,-1.0,-1
2023-09-11 11:45:00,41.13,41.15,41.02,41.06,-1.0,-1.0,-1
2023-09-11 12:00:00,41.06,41.24,41.02,41.2,-1.0,-1.0,-1
2023-09-11 12:15:00,41.2,41.33,41.08,41.31,-1.0,-1.0,-1
2023-09-11 12:30:00,41.31,41.34,41.13,41.19,-1.0,-1.0,-1
2023-09-11 12:45:00,41.19,41.31,41.15,41.28,-1.0,-1.0,-1
2023-09-11 13:00:00,41.28,41.43,41.22,41.39,-1.0,-1.0,-1
2023-09-11 13:15:00,41.39,41.61,41.38,41.61,-1.0,-1.0,-1
2023-09-11 13:30:00,41.61,41.79,41.6,41.7,-1.0,-1.0,-1
2023-09-11 13:45:00,41.7,41.87,41.68,41.86,-1.0,-1.0,-1
2023-09-11 14:00:00,41.86,41.92,41.74,41.91,-1.0,-1.0,-1
2023-09-11 14:15:00,41.91,41.95,41.82,41.94,-1.0,-1.0,-1
2023-09-11 14:30:00,41.94,41.97,41.84,41.89,-1.0,-1.0,-1
2023-09-11 14:45:00,41.89,41.98,41.85,41.92,-1.0,-1.0,-1
2023-09-11 15:00:00,41.92,41.96,41.83,41.88,-1.0,-1.0,-1
2023-09-11 15:15:00,41.88,42.06,41.83,42.05,-1.0,-1.0,-1
2023-09-11 15:30:00,42.05,42.09,41.99,42.02,-1.0,-1.0,-1
2023-09-11 15:45:00,42.02,42.02,41.81,41.92,-1.0,-1.0,-1
2023-09-12 09:30:00,41.34,41.7,41.22,41.58,-1.0,-1.0,-1
2023-09-12 09:45:00,41.58,41.81,41.47,41.73,-1.0,-1.0,-1
2023-09-12 10:00:00,41.73,41.76,41.54,41.72,-1.0,-1.0,-1
2023-09-12 10:15:00,41.72,41.77,41.17,41.2,-1.0,-1.0,-1
2023-09-12 10:30:00,41.2,41.32,41.02,41.16,-1.0,-1.0,-1
2023-09-12 10:45:00,41.16,41.21,40.88,40.89,-1.0,-1.0,-1
2023-09-12 11:00:00,40.89,41.07,40.67,40.8,-1.0,-1.0,-1
2023-09-12 11:15:00,40.8,40.91,40.72,40.89,-1.0,-1.0,-1
2023-09-12 11:30:00,40.89,41.05,40.89,40.98,-1.0,-1.0,-1
2023-09-12 11:45:00,40.98,41.07,40.92,40.97,-1.0,-1.0,-1
2023-09-12 12:00:00,40.97,41.15,40.96,41.09,-1.0,-1.0,-1
2023-09-12 12:15:00,41.09,41.16,41.01,41.05,-1.0,-1.0,-1
2023-09-12 12:30:00,41.05,41.1,40.93,41.09,-1.0,-1.0,-1
2023-09-12 12:45:00,41.09,41.14,40.97,41.02,-1.0,-1.0,-1
2023-09-12 13:00:00,41.02,41.14,40.95,41.06,-1.0,-1.0,-1
2023-09-12 13:15:00,41.06,41.46,41.04,41.34,-1.0,-1.0,-1
2023-09-12 13:30:00,41.34,41.43,41.02,41.06,-1.0,-1.0,-1
2023-09-12 13:45:00,41.06,41.09,40.77,40.88,-1.0,-1.0,-1
2023-09-12 14:00:00,40.88,40.91,40.76,40.83,-1.0,-1.0,-1
2023-09-12 14:15:00,40.83,40.91,40.69,40.84,-1.0,-1.0,-1
2023-09-12 14:30:00,40.84,40.9,40.73,40.77,-1.0,-1.0,-1
2023-09-12 14:45:00,40.77,40.85,40.52,40.56,-1.0,-1.0,-1
2023-09-12 15:00:00,40.56,40.6,40.48,40.52,-1.0,-1.0,-1
2023-09-12 15:15:00,40.52,40.53,40.4,40.48,-1.0,-1.0,-1
2023-09-12 15:30:00,40.48,40.59,40.43,40.56,-1.0,-1.0,-1
2023-09-12 15:45:00,40.56,40.64,40.47,40.52,-1.0,-1.0,-1
2023-09-13 09:30:00,40.58,41.03,40.49,40.97,-1.0,-1.0,-1
2023-09-13 09:45:00,40.97,41.0,40.6,40.92,-1.0,-1.0,-1
2023-09-13 10:00:00,40.92,40.96,40.32,40.36,-1.0,-1.0,-1
2023-09-13 10:15:00,40.36,40.82,40.19,40.73,-1.0,-1.0,-1
2023-09-13 10:30:00,40.73,41.11,40.73,40.98,-1.0,-1.0,-1
2023-09-13 10:45:00,40.98,41.07,40.86,41.0,-1.0,-1.0,-1
2023-09-13 11:00:00,41.0,41.26,40.98,41.17,-1.0,-1.0,-1
2023-09-13 11:15:00,41.17,41.29,41.05,41.27,-1.0,-1.0,-1
2023-09-13 11:30:00,41.27,41.36,41.09,41.19,-1.0,-1.0,-1
2023-09-13 11:45:00,41.19,41.29,40.84,41.19,-1.0,-1.0,-1
2023-09-13 12:00:00,41.19,41.21,41.0,41.02,-1.0,-1.0,-1
2023-09-13 12:15:00,41.02,41.28,40.97,41.28,-1.0,-1.0,-1
2023-09-13 12:30:00,41.28,41.32,41.1,41.16,-1.0,-1.0,-1
2023-09-13 12:45:00,41.16,41.38,41.11,41.27,-1.0,-1.0,-1
2023-09-13 13:00:00,41.27,41.35,41.2,41.28,-1.0,-1.0,-1
2023-09-13 13:15:00,41.28,41.43,41.28,41.33,-1.0,-1.0,-1
2023-09-13 13:30:00,41.33,41.48,41.26,41.45,-1.0,-1.0,-1
2023-09-13 13:45:00,41.45,41.49,41.34,41.37,-1.0,-1.0,-1
2023-09-13 14:00:00,41.37,41.42,41.21,41.27,-1.0,-1.0,-1
2023-09-13 14:15:00,41.27,41.28,41.14,41.28,-1.0,-1.0,-1
2023-09-13 14:30:00,41.28,41.29,41.11,41.14,-1.0,-1.0,-1
2023-09-13 14:45:00,41.14,41.2,40.73,40.98,-1.0,-1.0,-1
2023-09-13 15:00:00,40.98,41.0,40.61,40.64,-1.0,-1.0,-1
2023-09-13 15:15:00,40.64,40.89,40.61,40.88,-1.0,-1.0,-1
2023-09-13 15:30:00,40.88,40.99,40.86,40.89,-1.0,-1.0,-1
2023-09-13 15:45:00,40.89,41.03,40.81,40.97,-1.0,-1.0,-1
2023-09-14 09:30:00,41.5,41.64,41.2,41.42,-1.0,-1.0,-1
2023-09-14 09:45:00,41.42,41.45,40.84,41.2,-1.0,-1.0,-1
2023-09-14 10:00:00,41.2,41.24,40.85,41.05,-1.0,-1.0,-1
2023-09-14 10:15:00,41.05,41.2,40.8,41.2,-1.0,-1.0,-1
2023-09-14 10:30:00,41.2,41.7,41.18,41.7,-1.0,-1.0,-1
2023-09-14 10:45:00,41.7,41.88,41.69,41.77,-1.0,-1.0,-1
2023-09-14 11:00:00,41.77,42.08,41.76,41.98,-1.0,-1.0,-1
2023-09-14 11:15:00,41.98,42.0,41.81,41.81,-1.0,-1.0,-1
2023-09-14 11:30:00,41.81,41.91,41.55,41.63,-1.0,-1.0,-1
2023-09-14 11:45:00,41.63,41.98,41.6,41.97,-1.0,-1.0,-1
2023-09-14 12:00:00,41.97,42.0,41.8,41.95,-1.0,-1.0,-1
2023-09-14 12:15:00,41.95,42.11,41.83,41.89,-1.0,-1.0,-1
2023-09-14 12:30:00,41.89,41.99,41.76,41.94,-1.0,-1.0,-1
2023-09-14 12:45:00,41.94,42.2,41.9,42.17,-1.0,-1.0,-1
2023-09-14 13:00:00,42.17,42.17,42.01,42.06,-1.0,-1.0,-1
2023-09-14 13:15:00,42.06,42.16,41.99,42.06,-1.0,-1.0,-1
2023-09-14 13:30:00,42.06,42.18,42.06,42.16,-1.0,-1.0,-1
2023-09-14 13:45:00,42.16,42.16,41.96,41.98,-1.0,-1.0,-1
2023-09-14 14:00:00,41.98,42.01,41.86,41.89,-1.0,-1.0,-1
2023-09-14 14:15:00,41.89,41.97,41.8,41.83,-1.0,-1.0,-1
2023-09-14 14:30:00,41.83,42.0,41.76,41.98,-1.0,-1.0,-1
2023-09-14 14:45:00,41.98,42.05,41.92,42.03,-1.0,-1.0,-1
2023-09-14 15:00:00,42.03,42.24,42.02,42.2,-1.0,-1.0,-1
2023-09-14 15:15:00,42.2,42.21,41.95,41.97,-1.0,-1.0,-1
2023-09-14 15:30:00,41.97,42.03,41.89,42.03,-1.0,-1.0,-1
2023-09-14 15:45:00,42.03,42.06,41.86,41.92,-1.0,-1.0,-1
2023-09-15 09:30:00,41.45,41.59,40.75,40.87,-1.0,-1.0,-1
2023-09-15 09:45:00,40.87,40.9,40.5,40.7,-1.0,-1.0,-1
2023-09-15 10:00:00,40.7,40.85,40.42,40.45,-1.0,-1.0,-1
2023-09-15 10:15:00,40.45,40.7,40.33,40.55,-1.0,-1.0,-1
2023-09-15 10:30:00,40.55,40.63,40.36,40.39,-1.0,-1.0,-1
2023-09-15 10:45:00,40.39,40.5,39.96,39.97,-1.0,-1.0,-1
2023-09-15 11:00:00,39.97,40.18,39.94,40.03,-1.0,-1.0,-1
2023-09-15 11:15:00,40.03,40.09,39.89,40.03,-1.0,-1.0,-1
2023-09-15 11:30:00,40.03,40.15,39.88,40.11,-1.0,-1.0,-1
2023-09-15 11:45:00,40.11,40.16,39.88,40.05,-1.0,-1.0,-1
2023-09-15 12:00:00,40.05,40.17,39.99,40.09,-1.0,-1.0,-1
2023-09-15 12:15:00,40.09,40.16,39.97,40.06,-1.0,-1.0,-1
2023-09-15 12:30:00,40.06,40.28,40.03,40.23,-1.0,-1.0,-1
2023-09-15 12:45:00,40.23,40.32,40.15,40.28,-1.0,-1.0,-1
2023-09-15 13:00:00,40.28,40.29,39.86,39.92,-1.0,-1.0,-1
2023-09-15 13:15:00,39.92,39.94,39.61,39.64,-1.0,-1.0,-1
2023-09-15 13:30:00,39.64,39.8,39.49,39.76,-1.0,-1.0,-1
2023-09-15 13:45:00,39.76,39.78,39.66,39.73,-1.0,-1.0,-1
2023-09-15 14:00:00,39.73,39.75,39.58,39.59,-1.0,-1.0,-1
2023-09-15 14:15:00,39.59,39.66,39.47,39.51,-1.0,-1.0,-1
2023-09-15 14:30:00,39.51,39.66,39.46,39.61,-1.0,-1.0,-1
2023-09-15 14:45:00,39.61,39.68,39.43,39.59,-1.0,-1.0,-1
2023-09-15 15:00:00,39.59,39.65,39.45,39.64,-1.0,-1.0,-1
2023-09-15 15:15:00,39.64,39.8,39.63,39.77,-1.0,-1.0,-1
2023-09-15 15:30:00,39.77,39.88,39.6,39.63,-1.0,-1.0,-1
2023-09-15 15:45:00,39.63,39.77,39.54,39.7,-1.0,-1.0,-1
2023-09-18 09:30:00,39.44,40.04,39.33,39.73,-1.0,-1.0,-1
2023-09-18 09:45:00,39.73,39.98,39.52,39.83,-1.0,-1.0,-1
2023-09-18 10:00:00,39.83,40.06,39.65,39.89,-1.0,-1.0,-1
2023-09-18 10:15:00,39.89,40.07,39.78,39.8,-1.0,-1.0,-1
2023-09-18 10:30:00,39.8,39.88,39.49,39.64,-1.0,-1.0,-1
2023-09-18 10:45:00,39.64,39.81,39.48,39.76,-1.0,-1.0,-1
2023-09-18 11:00:00,39.76,39.88,39.66,39.78,-1.0,-1.0,-1
2023-09-18 11:15:00,39.78,39.94,39.75,39.92,-1.0,-1.0,-1
2023-09-18 11:30:00,39.92,40.12,39.9,40.06,-1.0,-1.0,-1
2023-09-18 11:45:00,40.06,40.16,40.0,40.12,-1.0,-1.0,-1
2023-09-18 12:00:00,40.12,40.15,39.96,40.0,-1.0,-1.0,-1
2023-09-18 12:15:00,40.0,40.18,39.95,40.14,-1.0,-1.0,-1
2023-09-18 12:30:00,40.14,40.22,40.1,40.12,-1.0,-1.0,-1
2023-09-18 12:45:00,40.12,40.19,40.01,40.03,-1.0,-1.0,-1
2023-09-18 13:00:00,40.03,40.13,39.97,40.02,-1.0,-1.0,-1
2023-09-18 13:15:00,40.02,40.17,39.94,40.08,-1.0,-1.0,-1
2023-09-18 13:30:00,40.08,40.19,40.04,40.06,-1.0,-1.0,-1
2023-09-18 13:45:00,40.06,40.13,40.01,40.03,-1.0,-1.0,-1
2023-09-18 14:00:00,40.03,40.13,40.01,40.09,-1.0,-1.0,-1
2023-09-18 14:15:00,40.09,40.14,39.97,39.98,-1.0,-1.0,-1
2023-09-18 14:30:00,39.98,40.08,39.95,39.98,-1.0,-1.0,-1
2023-09-18 14:45:00,39.98,40.0,39.59,39.72,-1.0,-1.0,-1
2023-09-18 15:00:00,39.72,39.82,39.67,39.8,-1.0,-1.0,-1
2023-09-18 15:15:00,39.8,39.85,39.68,39.8,-1.0,-1.0,-1
2023-09-18 15:30:00,39.8,39.8,39.65,39.69,-1.0,-1.0,-1
2023-09-18 15:45:00,39.69,39.89,39.67,39.86,-1.0,-1.0,-1
2023-09-19 09:30:00,39.42,39.56,39.17,39.39,-1.0,-1.0,-1
2023-09-19 09:45:00,39.39,39.54,39.01,39.02,-1.0,-1.0,-1
2023-09-19 10:00:00,39.02,39.05,38.78,38.88,-1.0,-1.0,-1
2023-09-19 10:15:00,38.88,39.13,38.83,39.01,-1.0,-1.0,-1
2023-09-19 10:30:00,39.01,39.01,38.6,38.73,-1.0,-1.0,-1
2023-09-19 10:45:00,38.73,38.8,38.61,38.64,-1.0,-1.0,-1
2023-09-19 11:00:00,38.64,38.81,38.61,38.81,-1.0,-1.0,-1
2023-09-19 11:15:00,38.81,38.87,38.68,38.86,-1.0,-1.0,-1
2023-09-19 11:30:00,38.86,38.96,38.8,38.84,-1.0,-1.0,-1
2023-09-19 11:45:00,38.84,38.95,38.75,38.94,-1.0,-1.0,-1
2023-09-19 12:00:00,38.94,38.94,38.68,38.86,-1.0,-1.0,-1
2023-09-19 12:15:00,38.86,38.94,38.84,38.88,-1.0,-1.0,-1
2023-09-19 12:30:00,38.88,38.9,38.75,38.81,-1.0,-1.0,-1
2023-09-19 12:45:00,38.81,39.05,38.71,39.03,-1.0,-1.0,-1
2023-09-19 13:00:00,39.03,39.21,38.98,39.17,-1.0,-1.0,-1
2023-09-19 13:15:00,39.17,39.28,39.13,39.17,-1.0,-1.0,-1
2023-09-19 13:30:00,39.17,39.37,39.16,39.34,-1.0,-1.0,-1
2023-09-19 13:45:00,39.34,39.61,39.34,39.56,-1.0,-1.0,-1
2023-09-19 14:00:00,39.56,39.64,39.48,39.51,-1.0,-1.0,-1
2023-09-19 14:15:00,39.51,39.6,39.46,39.48,-1.0,-1.0,-1
2023-09-19 14:30:00,39.48,39.83,39.46,39.72,-1.0,-1.0,-1
2023-09-19 14:45:00,39.72,39.73,39.36,39.37,-1.0,-1.0,-1
2023-09-19 15:00:00,39.37,39.45,39.28,39.34,-1.0,-1.0,-1
2023-09-19 15:15:00,39.34,39.51,39.29,39.47,-1.0,-1.0,-1
2023-09-19 15:30:00,39.47,39.62,39.4,39.61,-1.0,-1.0,-1
2023-09-19 15:45:00,39.61,39.69,39.53,39.59,-1.0,-1.0,-1
2023-09-20 09:30:00,39.78,39.87,39.43,39.76,-1.0,-1.0,-1
2023-09-20 09:45:00,39.76,39.9,39.67,39.73,-1.0,-1.0,-1
2023-09-20 10:00:00,39.73,39.79,39.38,39.42,-1.0,-1.0,-1
2023-09-20 10:15:00,39.42,39.48,39.33,39.42,-1.0,-1.0,-1
2023-09-20 10:30:00,39.42,39.56,39.36,39.53,-1.0,-1.0,-1
2023-09-20 10:45:00,39.53,39.57,39.29,39.34,-1.0,-1.0,-1
2023-09-20 11:00:00,39.34,39.44,39.25,39.31,-1.0,-1.0,-1
2023-09-20 11:15:00,39.31,39.34,39.09,39.14,-1.0,-1.0,-1
2023-09-20 11:30:00,39.14,39.23,39.08,39.17,-1.0,-1.0,-1
2023-09-20 11:45:00,39.17,39.45,39.15,39.45,-1.0,-1.0,-1
2023-09-20 12:00:00,39.45,39.45,39.34,39.44,-1.0,-1.0,-1
2023-09-20 12:15:00,39.44,39.46,39.31,39.45,-1.0,-1.0,-1
2023-09-20 12:30:00,39.45,39.5,39.41,39.45,-1.0,-1.0,-1
2023-09-20 12:45:00,39.45,39.51,39.39,39.5,-1.0,-1.0,-1
2023-09-20 13:00:00,39.5,39.51,39.37,39.39,-1.0,-1.0,-1
2023-09-20 13:15:00,39.39,39.53,39.35,39.39,-1.0,-1.0,-1
2023-09-20 13:30:00,39.39,39.41,39.22,39.3,-1.0,-1.0,-1
2023-09-20 13:45:00,39.3,39.47,39.22,39.39,-1.0,-1.0,-1
2023-09-20 14:00:00,39.39,39.4,38.76,38.94,-1.0,-1.0,-1
