date,open,high,low,close,volume,average,barCount,ema10,ema50
2024-08-23 11:30:00-04:00,53.82,53.89,53.79,53.8,52283.0,53.836,160,53.785899222316004,53.774221526424306
2024-08-23 11:45:00-04:00,53.81,53.81,53.75,53.76,58260.0,53.777,242,53.781190272804,53.77366381950571
2024-08-23 12:00:00-04:00,53.76,53.77,53.65,53.66,69874.0,53.707,241,53.75915567774872,53.76920641481921
2024-08-23 12:15:00-04:00,53.66,53.71,53.63,53.65,43373.0,53.669,209,53.73930919088531,53.76453165345375
2024-08-23 12:30:00-04:00,53.66,53.72,53.59,53.6,82382.0,53.661,221,53.713980247087974,53.758079431749685
2024-08-23 12:45:00-04:00,53.61,53.72,53.56,53.7,49232.0,53.645,161,53.71143838398107,53.75580180697519
2024-08-23 13:00:00-04:00,53.7,53.72,53.68,53.7,32748.0,53.701,170,53.70935867780269,53.753613500819306
2024-08-23 13:15:00-04:00,53.7,53.77,53.69,53.77,25784.0,53.733,156,53.72038437274766,53.754256108630315
2024-08-23 13:30:00-04:00,53.78,53.83,53.77,53.83,35706.0,53.794,148,53.74031448679354,53.75722645731148
2024-08-23 13:45:00-04:00,53.83,53.83,53.76,53.78,49913.0,53.789,196,53.74753003464926,53.75811953741692
2024-08-23 14:00:00-04:00,53.78,53.82,53.77,53.82,76525.0,53.796,281,53.76070639198575,53.7605462222241
2024-08-23 14:15:00-04:00,53.81,53.83,53.79,53.82,34881.0,53.81,142,53.77148704798833,53.7628777429212
2024-08-23 14:30:00-04:00,53.82,53.83,53.78,53.82,71250.0,53.811,263,53.78030758471772,53.76511783143409
2024-08-23 14:45:00-04:00,53.83,53.84,53.78,53.8,66517.0,53.825,172,53.783888023859944,53.76648575961315
2024-08-23 15:00:00-04:00,53.8,53.87,53.75,53.85,68457.0,53.802,258,53.79590838315813,53.769760827863614
2024-08-23 15:15:00-04:00,53.86,53.9,53.84,53.9,136060.0,53.875,210,53.81483413167483,53.77486824637877
2024-08-23 15:30:00-04:00,53.89,53.9,53.82,53.82,63152.0,53.862,180,53.81577338046122,53.7766381190698
2024-08-23 15:45:00-04:00,53.82,53.9,53.79,53.89,138023.0,53.839,471,53.82926912946827,53.781083683027845
2024-08-26 09:30:00-04:00,53.99,54.03,53.93,53.97,186192.0,53.988,343,53.85485656047404,53.78849216604636
2024-08-26 09:45:00-04:00,53.97,53.98,53.89,53.9,124010.0,53.921,306,53.86306445856967,53.79286502227984
2024-08-26 10:00:00-04:00,53.91,53.92,53.8,53.81,114945.0,53.87,274,53.85341637519336,53.79353698219044
2024-08-26 10:15:00-04:00,53.81,53.82,53.76,53.78,132355.0,53.796,357,53.840067943340024,53.79300612014376
2024-08-26 10:30:00-04:00,53.77,53.78,53.6,53.66,208538.0,53.665,558,53.8073283172782,53.78779019386361
2024-08-26 10:45:00-04:00,53.66,53.76,53.66,53.75,135651.0,53.695,302,53.79690498686398,53.7863082254768
2024-08-26 11:00:00-04:00,53.75,53.77,53.72,53.77,55486.0,53.753,134,53.79201317107052,53.78566868722281
2024-08-26 11:15:00-04:00,53.77,53.8,53.72,53.77,60347.0,53.761,136,53.788010776330424,53.78505422890035
2024-08-26 11:30:00-04:00,53.76,53.78,53.73,53.76,41677.0,53.748,127,53.78291790790671,53.784071710119946
2024-08-26 11:45:00-04:00,53.74,53.75,53.67,53.69,43181.0,53.711,107,53.76602374283276,53.780382623448574
2024-08-26 12:00:00-04:00,53.68,53.72,53.66,53.69,64964.0,53.695,137,53.75220124413589,53.776838206842754
2024-08-26 12:15:00-04:00,53.7,53.79,53.7,53.78,55827.0,53.745,114,53.75725556338391,53.776962198731276
2024-08-26 12:30:00-04:00,53.79,53.81,53.78,53.8,57763.0,53.797,117,53.76502727913228,53.77786564191829
2024-08-26 12:45:00-04:00,53.81,53.82,53.76,53.79,49107.0,53.793,121,53.769567773835504,53.77834149909797
2024-08-26 13:00:00-04:00,53.79,53.79,53.72,53.77,47510.0,53.765,126,53.76964636041086,53.77801438148629
2024-08-26 13:15:00-04:00,53.77,53.79,53.73,53.75,36435.0,53.759,105,53.76607429488161,53.77691577829075
2024-08-26 13:30:00-04:00,53.75,53.77,53.68,53.71,54290.0,53.73,142,53.7558789685395,53.77429163012249
2024-08-26 13:45:00-04:00,53.7,53.7,53.64,53.64,49387.0,53.65,101,53.73481006516867,53.76902529168631
2024-08-26 14:00:00-04:00,53.65,53.68,53.62,53.68,42783.0,53.644,106,53.72484459877436,53.76553410377704
2024-08-26 14:15:00-04:00,53.68,53.73,53.66,53.71,48323.0,53.692,112,53.722145580815386,53.76335629578579
2024-08-26 14:30:00-04:00,53.72,53.78,53.7,53.78,67960.0,53.741,174,53.73266456612168,53.7640089900687
2024-08-26 14:45:00-04:00,53.78,53.79,53.75,53.78,54337.0,53.767,170,53.74127100864501,53.76463608849738
2024-08-26 15:00:00-04:00,53.78,53.8,53.75,53.77,65334.0,53.769,214,53.74649446161864,53.764846437968075
2024-08-26 15:15:00-04:00,53.77,53.78,53.74,53.74,51224.0,53.76,135,53.74531365041525,53.763872067851686
2024-08-26 15:30:00-04:00,53.74,53.76,53.7,53.71,64128.0,53.729,206,53.738892986703384,53.76175943773986
2024-08-26 15:45:00-04:00,53.71,53.77,53.7,53.77,80499.0,53.726,257,53.74454880730276,53.762082597044184
2024-08-27 09:30:00-04:00,53.68,53.68,53.52,53.56,108272.0,53.615,208,53.71099447870226,53.75415778931696
2024-08-27 09:45:00-04:00,53.56,53.72,53.5,53.69,69421.0,53.631,222,53.7071773007564,53.75164179757904
2024-08-27 10:00:00-04:00,53.71,53.77,53.67,53.73,63355.0,53.707,166,53.71132688243705,53.75079309963477
2024-08-27 10:15:00-04:00,53.73,53.84,53.71,53.84,154305.0,53.788,265,53.73472199472122,53.75429140945301
2024-08-27 10:30:00-04:00,53.82,53.87,53.81,53.86,58746.0,53.847,161,53.75749981386281,53.75843684437642
2024-08-27 10:45:00-04:00,53.86,53.89,53.82,53.88,48094.0,53.85,162,53.77977257497866,53.76320402694989
2024-08-27 11:00:00-04:00,53.89,53.92,53.87,53.89,67722.0,53.896,201,53.79981392498254,53.768176418049904
2024-08-27 11:15:00-04:00,53.89,53.9,53.82,53.83,55070.0,53.865,184,53.80530230225844,53.770600872244025
2024-08-27 11:30:00-04:00,53.82,53.84,53.76,53.8,73715.0,53.777,238,53.804338247302354,53.77175377921485
2024-08-27 11:45:00-04:00,53.78,53.82,53.76,53.81,39743.0,53.798,120,53.805367656883746,53.77325363101034
2024-08-27 12:00:00-04:00,53.8,53.86,53.8,53.86,39518.0,53.816,136,53.815300810177604,53.77665544940209
2024-08-27 12:15:00-04:00,53.86,53.86,53.82,53.83,17356.0,53.839,64,53.81797339014531,53.77874739256279
2024-08-27 12:30:00-04:00,53.83,53.86,53.78,53.79,41244.0,53.824,89,53.8128873192098,53.77918867128582
2024-08-27 12:45:00-04:00,53.8,53.87,53.79,53.83,27803.0,53.837,103,53.81599871571711,53.78118127241187
2024-08-27 13:00:00-04:00,53.84,53.87,53.82,53.86,34577.0,53.85,130,53.82399894922308,53.78427220290552
2024-08-27 13:15:00-04:00,53.86,53.92,53.85,53.92,26220.0,53.877,86,53.84145368572798,53.789594861615114
2024-08-27 13:30:00-04:00,53.93,53.93,53.87,53.9,51875.0,53.914,169,53.85209847014107,53.79392447488512
2024-08-27 13:45:00-04:00,53.9,53.94,53.89,53.94,23810.0,53.918,72,53.86808056647905,53.799652926850406
2024-08-27 14:00:00-04:00,53.93,53.94,53.89,53.9,41790.0,53.917,81,53.87388409984649,53.80358810618961
2024-08-27 14:15:00-04:00,53.91,53.92,53.88,53.91,27572.0,53.902,75,53.88045062714713,53.807761121633156
2024-08-27 14:30:00-04:00,53.89,53.91,53.87,53.9,31638.0,53.895,113,53.884005058574914,53.81137833254951
2024-08-27 14:45:00-04:00,53.9,53.91,53.86,53.89,31079.0,53.888,134,53.88509504792493,53.814461535194624
2024-08-27 15:00:00-04:00,53.88,53.89,53.85,53.88,49485.0,53.873,136,53.88416867557494,53.817031671069344
2024-08-27 15:15:00-04:00,53.88,53.89,53.87,53.88,36767.0,53.877,137,53.88341073456131,53.81950101730192
2024-08-27 15:30:00-04:00,53.88,53.89,53.85,53.88,61526.0,53.873,242,53.88279060100471,53.82187352642733
2024-08-27 15:45:00-04:00,53.88,53.91,53.85,53.88,114520.0,53.874,340,53.882283219003845,53.8241529959792
2024-08-28 09:30:00-04:00,53.89,53.89,53.79,53.8,120810.0,53.855,185,53.86732263373042,53.82320581966629
2024-08-28 09:45:00-04:00,53.8,53.8,53.71,53.77,103502.0,53.758,175,53.84962760941579,53.82111931693428
2024-08-28 10:00:00-04:00,53.74,53.76,53.7,53.73,83385.0,53.737,240,53.827877134976546,53.817546010387844
2024-08-28 10:15:00-04:00,53.73,53.81,53.72,53.79,57516.0,53.765,177,53.82099038316262,53.816465774686364
2024-08-28 10:30:00-04:00,53.8,53.81,53.67,53.68,91898.0,53.732,180,53.79535576804214,53.81111417567905
2024-08-28 10:45:00-04:00,53.67,53.67,53.6,53.61,46230.0,53.634,134,53.76165471930721,53.80322734526027
2024-08-28 11:00:00-04:00,53.6,53.6,53.42,53.42,280375.0,53.508,684,53.69953567943317,53.78819882191673
2024-08-28 11:15:00-04:00,53.42,53.47,53.38,53.47,184796.0,53.416,353,53.657801919536226,53.775720436743526
2024-08-28 11:30:00-04:00,53.46,53.5,53.43,53.48,58492.0,53.468,130,53.625474297802356,53.764123556871226
2024-08-28 11:45:00-04:00,53.49,53.54,53.48,53.54,128400.0,53.516,188,53.60993351638374,53.75533439777824
2024-08-28 12:00:00-04:00,53.54,53.56,53.5,53.53,299041.0,53.513,139,53.595400149768516,53.74649775472812
2024-08-28 12:15:00-04:00,53.52,53.52,53.44,53.48,101614.0,53.468,223,53.57441830435606,53.736046862385834
2024-08-28 12:30:00-04:00,53.48,53.55,53.47,53.54,112471.0,53.525,394,53.56816043083677,53.72835875013541
2024-08-28 12:45:00-04:00,53.54,53.59,53.52,53.59,72238.0,53.562,130,53.57213126159372,53.72293291679677
2024-08-28 13:00:00-04:00,53.57,53.61,53.52,53.52,226108.0,53.584,287,53.56265285039486,53.7149747631969
2024-08-28 13:15:00-04:00,53.53,53.55,53.51,53.54,17656.0,53.532,72,53.55853415032306,53.70811300777741
2024-08-28 13:30:00-04:00,53.54,53.56,53.5,53.5,44404.0,53.547,101,53.547891577537044,53.69995171335477
2024-08-28 13:45:00-04:00,53.52,53.52,53.29,53.3,130308.0,53.398,278,53.50282038162122,53.68426733243889
2024-08-28 14:00:00-04:00,53.3,53.38,53.27,53.36,179987.0,53.344,262,53.47685303950827,53.6715509664609
2024-08-28 14:15:00-04:00,53.36,53.38,53.33,53.36,72111.0,53.348,161,53.45560703232495,53.65933328150165
2024-08-28 14:30:00-04:00,53.36,53.39,53.34,53.35,48505.0,53.361,135,53.436405753720415,53.64720256458002
2024-08-28 14:45:00-04:00,53.35,53.54,53.33,53.54,102078.0,53.371,137,53.45524107122579,53.64299854243963
2024-08-28 15:00:00-04:00,53.53,53.58,53.47,53.5,69129.0,53.53,210,53.46337905827564,53.637390756461606
2024-08-28 15:15:00-04:00,53.51,53.58,53.5,53.58,54595.0,53.537,190,53.48458286586189,53.635140138561155
2024-08-28 15:30:00-04:00,53.58,53.6,53.53,53.58,71928.0,53.562,208,53.50193143570518,53.63297778018621
2024-08-28 15:45:00-04:00,53.59,53.63,53.52,53.52,130134.0,53.584,251,53.50521662921333,53.62854727900244
2024-08-29 09:30:00-04:00,53.75,53.94,53.67,53.83,338659.0,53.804,638,53.56426815117454,53.63644738570823
2024-08-29 09:45:00-04:00,53.83,53.98,53.82,53.96,155008.0,53.908,364,53.63621939641553,53.6491357235236
2024-08-29 10:00:00-04:00,53.97,54.03,53.85,53.91,101102.0,53.93,326,53.68599768797634,53.65936569515013
2024-08-29 10:15:00-04:00,53.91,53.94,53.77,53.92,153527.0,53.844,383,53.72854356288973,53.6695866482815
2024-08-29 10:30:00-04:00,53.93,53.99,53.91,53.98,126489.0,53.945,304,53.7742629150916,53.681759720897915
2024-08-29 10:45:00-04:00,53.98,54.04,53.93,53.97,141533.0,54.003,348,53.80985147598403,53.69306326125486
2024-08-29 11:00:00-04:00,53.97,54.03,53.94,54.02,91068.0,53.99,174,53.84806029853239,53.7058843098331
2024-08-29 11:15:00-04:00,54.02,54.04,53.89,53.95,148678.0,53.961,219,53.866594789708316,53.715457474153375
2024-08-29 11:30:00-04:00,53.94,53.99,53.93,53.94,54874.0,53.958,150,53.879941191579526,53.72426306340227
2024-08-29 11:45:00-04:00,53.95,53.97,53.93,53.96,43210.0,53.954,110,53.89449733856507,53.7335076491512
2024-08-29 12:00:00-04:00,53.95,54.04,53.95,54.04,120734.0,54.012,168,53.920952367916875,53.74552695702762
2024-08-29 12:15:00-04:00,54.03,54.05,53.97,54.01,66989.0,54.007,119,53.93714284647744,53.755898448908894
2024-08-29 12:30:00-04:00,54.02,54.04,54.01,54.03,52632.0,54.023,100,53.95402596529972,53.76664752934384
2024-08-29 12:45:00-04:00,54.03,54.04,53.95,53.99,51046.0,53.986,106,53.96056669888159,53.77540644976173
2024-08-29 13:00:00-04:00,53.98,53.99,53.91,53.93,69599.0,53.949,119,53.955009117266755,53.78146894192794
2024-08-29 13:15:00-04:00,53.93,53.97,53.92,53.95,64225.0,53.943,143,53.9540983686728,53.78807800302881
2024-08-29 13:30:00-04:00,53.94,53.96,53.89,53.95,48792.0,53.929,118,53.953353210732296,53.79442788526298
2024-08-29 13:45:00-04:00,53.93,53.97,53.87,53.96,57655.0,53.934,124,53.954561717871876,53.80092090937031
2024-08-29 14:00:00-04:00,53.96,53.96,53.86,53.89,76473.0,53.899,109,53.94282322371335,53.80441420704207
2024-08-29 14:15:00-04:00,53.88,53.89,53.75,53.76,224470.0,53.819,282,53.90958263758365,53.80267247343258
2024-08-29 14:30:00-04:00,53.75,53.75,53.54,53.59,217218.0,53.653,439,53.85147670347752,53.79433237643523
2024-08-29 14:45:00-04:00,53.58,53.66,53.5,53.61,104747.0,53.578,268,53.807571848299794,53.78710365579071
2024-08-29 15:00:00-04:00,53.6,53.62,53.49,53.54,103445.0,53.554,303,53.758922421336194,53.77741331634794
2024-08-29 15:15:00-04:00,53.54,53.66,53.52,53.61,131160.0,53.589,398,53.731845617456884,53.77084808825586
2024-08-29 15:30:00-04:00,53.61,53.71,53.59,53.65,100279.0,53.655,276,53.71696459610108,53.76610894753994
2024-08-29 15:45:00-04:00,53.63,53.67,53.54,53.6,188812.0,53.601,456,53.695698305900876,53.759594871165824
2024-08-30 09:30:00-04:00,53.9,53.95,53.84,53.94,140641.0,53.906,262,53.74011679573707,53.7666695821005
2024-08-30 09:45:00-04:00,53.93,53.99,53.88,53.98,181217.0,53.932,311,53.78373192378487,53.77503548084166
2024-08-30 10:00:00-04:00,53.99,54.02,53.93,53.93,112283.0,53.976,226,53.81032611946034,53.781112520808655
2024-08-30 10:15:00-04:00,53.93,53.96,53.85,53.9,147578.0,53.913,228,53.82663046137664,53.7857747748946
2024-08-30 10:30:00-04:00,53.9,54.0,53.9,53.92,50760.0,53.948,153,53.84360674112634,53.79103850921246
2024-08-30 10:45:00-04:00,53.91,53.97,53.79,53.8,77085.0,53.875,163,53.835678242739725,53.79138994022374
2024-08-30 11:00:00-04:00,53.79,53.85,53.76,53.83,53607.0,53.816,165,53.83464583496887,53.792904060214966
2024-08-30 11:15:00-04:00,53.82,53.82,53.75,53.79,46813.0,53.785,145,53.82652841042907,53.792790175500656
2024-08-30 11:30:00-04:00,53.78,53.79,53.7,53.76,56035.0,53.748,147,53.8144323358056,53.79150428626534
2024-08-30 11:45:00-04:00,53.77,53.81,53.73,53.79,161003.0,53.787,343,53.80999009293185,53.79144529464709
2024-08-30 12:00:00-04:00,53.79,53.81,53.71,53.79,68758.0,53.77,156,53.8063555305806,53.791388616425635
2024-08-30 12:15:00-04:00,53.8,53.8,53.71,53.72,43183.0,53.761,125,53.790654525020486,53.78858906284032
2024-08-30 12:30:00-04:00,53.73,53.73,53.64,53.7,70573.0,53.674,228,53.774171884107666,53.78511498194463
2024-08-30 12:45:00-04:00,53.68,53.79,53.67,53.79,40172.0,53.732,137,53.77704972336082,53.78530655128014
2024-08-30 13:00:00-04:00,53.79,53.84,53.78,53.83,59061.0,53.812,135,53.786677046386124,53.78705923554366
2024-08-30 13:15:00-04:00,53.83,53.83,53.76,53.8,38005.0,53.79,120,53.78909940158864,53.78756671650273
2024-08-30 13:30:00-04:00,53.79,53.82,53.78,53.8,43369.0,53.803,137,53.791081328572524,53.78805429624772
2024-08-30 13:45:00-04:00,53.79,53.81,53.76,53.77,33598.0,53.782,105,53.787248359741156,53.78734628463017
2024-08-30 14:00:00-04:00,53.77,53.82,53.75,53.81,70282.0,53.787,177,53.7913850216064,53.78823466562506
2024-08-30 14:15:00-04:00,53.81,53.85,53.81,53.83,54476.0,53.823,154,53.79840592676887,53.78987252187506
2024-08-30 14:30:00-04:00,53.82,53.88,53.81,53.87,57001.0,53.853,235,53.811423030992714,53.793014775919175
2024-08-30 14:45:00-04:00,53.87,53.92,53.85,53.9,89345.0,53.884,206,53.82752793444858,53.79721027490274
2024-08-30 15:00:00-04:00,53.9,53.91,53.85,53.88,105382.0,53.897,216,53.83706831000338,53.800456930788904
2024-08-30 15:15:00-04:00,53.89,53.98,53.88,53.97,69036.0,53.936,180,53.86123770818458,53.807105678601104
2024-08-30 15:30:00-04:00,53.97,53.98,53.91,53.93,95693.0,53.942,178,53.87373994306011,53.811925063754
2024-08-30 15:45:00-04:00,53.93,54.09,53.91,54.07,289536.0,54.017,557,53.90942358977645,53.82204564948914
2024-09-03 09:30:00-04:00,53.35,53.36,53.07,53.14,611006.0,53.199,793,53.769528391635276,53.795298761273884
2024-09-03 09:45:00-04:00,53.13,53.19,53.02,53.1,160011.0,53.094,389,53.6477959567925,53.76803214318472
2024-09-03 10:00:00-04:00,53.09,53.12,52.95,52.96,152393.0,53.031,401,53.522742146466584,53.73634460815787
2024-09-03 10:15:00-04:00,52.95,53.05,52.93,53.01,123608.0,52.982,261,53.42951630165447,53.70786050587717
2024-09-03 10:30:00-04:00,53.01,53.01,52.83,52.83,82118.0,52.896,301,53.32051333771729,53.67343460368591
2024-09-03 10:45:00-04:00,52.83,52.84,52.72,52.72,109557.0,52.762,290,53.21132909449596,53.63604501138451
2024-09-03 11:00:00-04:00,52.73,52.86,52.7,52.84,109015.0,52.809,228,53.14381471367851,53.60482755995767
2024-09-03 11:15:00-04:00,52.85,52.87,52.8,52.82,100724.0,52.825,248,53.084939311191505,53.57405000858678
2024-09-03 11:30:00-04:00,52.83,52.87,52.73,52.74,72019.0,52.801,214,53.022223072793054,53.541342165112795
2024-09-03 11:45:00-04:00,52.75,52.78,52.71,52.72,61830.0,52.731,146,52.967273423194314,53.50913266844171
2024-09-03 12:00:00-04:00,52.73,52.77,52.7,52.76,82052.0,52.731,187,52.92958734624989,53.479754916738116
2024-09-03 12:15:00-04:00,52.76,52.81,52.71,52.74,63530.0,52.764,170,52.895116919659,53.450744920003295
2024-09-03 12:30:00-04:00,52.73,52.75,52.7,52.72,26671.0,52.72,99,52.863277479721,53.42208825647376
2024-09-03 12:45:00-04:00,52.72,52.73,52.68,52.7,68387.0,52.703,149,52.83359066522627,53.39377106994538
2024-09-03 13:00:00-04:00,52.7,52.74,52.66,52.67,103580.0,52.688,285,52.8038469079124,53.36538789073183
2024-09-03 13:15:00-04:00,52.67,52.77,52.66,52.75,51797.0,52.732,121,52.79405656101924,53.34125503227176
2024-09-03 13:30:00-04:00,52.74,52.76,52.66,52.68,73035.0,52.697,248,52.77331900447028,53.31532346237875
2024-09-03 13:45:00-04:00,52.67,52.68,52.62,52.62,71745.0,52.658,161,52.74544282183932,53.2880558756188
2024-09-03 14:00:00-04:00,52.63,52.63,52.5,52.52,107573.0,52.547,266,52.70445321786853,53.257936037359244
2024-09-03 14:15:00-04:00,52.51,52.52,52.46,52.47,101654.0,52.496,271,52.66182536007425,53.22703658491378
2024-09-03 14:30:00-04:00,52.47,52.56,52.46,52.5,110691.0,52.506,266,52.63240256733348,53.19852534628971
2024-09-03 14:45:00-04:00,52.5,52.51,52.48,52.5,42174.0,52.497,143,52.608329373272845,53.17113219545483
2024-09-03 15:00:00-04:00,52.51,52.55,52.49,52.52,103175.0,52.518,357,52.592269487223234,53.14559759955465
2024-09-03 15:15:00-04:00,52.52,52.54,52.46,52.48,84098.0,52.5,363,52.57185685318264,53.11949573290544
2024-09-03 15:30:00-04:00,52.48,52.49,52.3,52.35,124096.0,52.38,396,52.53151924351306,53.08931942965425
2024-09-03 15:45:00-04:00,52.34,52.42,52.19,52.42,247508.0,52.318,814,52.51124301741977,53.0630716088835
2024-09-04 09:30:00-04:00,52.19,52.33,52.1,52.28,240586.0,52.185,421,52.46919883243436,53.03236291833905
2024-09-04 09:45:00-04:00,52.28,52.37,52.26,52.32,116249.0,52.329,315,52.44207177199175,53.00442711761987
2024-09-04 10:00:00-04:00,52.32,52.4,52.07,52.3,185282.0,52.229,582,52.416240540720516,52.976802524772026
2024-09-04 10:15:00-04:00,52.32,52.39,52.24,52.39,104818.0,52.322,370,52.41146953331678,52.95379066105548
2024-09-04 10:30:00-04:00,52.4,52.54,52.37,52.54,158913.0,52.473,362,52.43483870907737,52.93756357630821
2024-09-04 10:45:00-04:00,52.55,52.62,52.44,52.62,106941.0,52.532,292,52.46850439833602,52.925110102727494
2024-09-04 11:00:00-04:00,52.62,52.66,52.53,52.54,51677.0,52.597,184,52.48150359863856,52.910007745757795
2024-09-04 11:15:00-04:00,52.54,52.57,52.45,52.45,54003.0,52.51,192,52.47577567161337,52.891968226316315
2024-09-04 11:30:00-04:00,52.45,52.47,52.38,52.4,63519.0,52.423,255,52.461998276774565,52.87267535469607
2024-09-04 11:45:00-04:00,52.4,52.48,52.38,52.45,68323.0,52.439,234,52.45981677190646,52.85609985059034
2024-09-04 12:00:00-04:00,52.44,52.46,52.38,52.41,49021.0,52.416,162,52.450759177014376,52.838605738802485
2024-09-04 12:15:00-04:00,52.43,52.52,52.43,52.5,42290.0,52.479,171,52.45971205392085,52.82532708237886
2024-09-04 12:30:00-04:00,52.51,52.59,52.48,52.49,86454.0,52.554,204,52.46521895320797,52.81217700071694
2024-09-04 12:45:00-04:00,52.49,52.55,52.46,52.55,57115.0,52.512,150,52.48063368898834,52.80189554970844
2024-09-04 13:00:00-04:00,52.54,52.55,52.49,52.49,43705.0,52.519,179,52.48233665462683,52.789664351680656
2024-09-04 13:15:00-04:00,52.49,52.54,52.46,52.47,55583.0,52.501,177,52.480093626512854,52.777128494752
2024-09-04 13:30:00-04:00,52.47,52.49,52.43,52.43,50613.0,52.456,168,52.4709856944196,52.76351561260486
2024-09-04 13:45:00-04:00,52.45,52.5,52.42,52.42,45931.0,52.446,147,52.46171556816149,52.750044412110555
2024-09-04 14:00:00-04:00,52.43,52.46,52.38,52.44,48302.0,52.429,154,52.45776728304122,52.737885807714065
2024-09-04 14:15:00-04:00,52.45,52.47,52.38,52.45,65137.0,52.435,164,52.456355049761,52.72659616819587
2024-09-04 14:30:00-04:00,52.44,52.47,52.32,52.34,46999.0,52.376,166,52.43519958616809,52.711435534148976
2024-09-04 14:45:00-04:00,52.32,52.36,52.28,52.29,44228.0,52.321,171,52.40879966141025,52.69490865045686
2024-09-04 15:00:00-04:00,52.29,52.3,52.23,52.26,64917.0,52.261,237,52.38174517751747,52.677853409262475
2024-09-04 15:15:00-04:00,52.26,52.36,52.25,52.36,91067.0,52.298,190,52.377791508877934,52.66538856968356
2024-09-04 15:30:00-04:00,52.35,52.41,52.32,52.4,120552.0,52.353,256,52.38182941635468,52.65498117479401
2024-09-04 15:45:00-04:00,52.38,52.46,52.33,52.35,84541.0,52.397,351,52.37604224974473,52.64302112872366
2024-09-05 09:30:00-04:00,52.29,52.53,52.24,52.43,315411.0,52.305,471,52.385852749791134,52.63466735896979
2024-09-05 09:45:00-04:00,52.46,52.57,52.38,52.54,104822.0,52.494,275,52.41387952255638,52.63095491352
2024-09-05 10:00:00-04:00,52.56,52.68,52.51,52.54,282451.0,52.625,291,52.43681051845522,52.627388054166275
2024-09-05 10:15:00-04:00,52.53,52.74,52.5,52.66,100019.0,52.672,220,52.47739042419063,52.62866695400289
2024-09-05 10:30:00-04:00,52.67,52.71,52.6,52.6,33262.0,52.666,118,52.49968307433778,52.627542759728264
2024-09-05 10:45:00-04:00,52.59,52.59,52.42,52.42,85623.0,52.482,217,52.48519524264,52.61940382797422
2024-09-05 11:00:00-04:00,52.43,52.44,52.31,52.36,73605.0,52.385,177,52.46243247125091,52.609231128837976
2024-09-05 11:15:00-04:00,52.36,52.4,52.19,52.22,73336.0,52.315,274,52.41835384011437,52.593967163001196
2024-09-05 11:30:00-04:00,52.21,52.26,52.15,52.22,62137.0,52.212,172,52.382289505548115,52.57930178405997
2024-09-05 11:45:00-04:00,52.22,52.27,52.16,52.18,37013.0,52.215,151,52.34550959544846,52.56364289056743
2024-09-05 12:00:00-04:00,52.18,52.31,52.17,52.23,58304.0,52.239,176,52.32450785082146,52.55055885564322
2024-09-05 12:15:00-04:00,52.24,52.35,52.21,52.33,37757.0,52.296,161,52.325506423399375,52.54190948875525
2024-09-05 12:30:00-04:00,52.33,52.38,52.31,52.36,49763.0,52.334,100,52.331777982781304,52.53477578331387
2024-09-05 12:45:00-04:00,52.35,52.36,52.29,52.32,33810.0,52.318,171,52.32963653136652,52.52635320357607
2024-09-05 13:00:00-04:00,52.33,52.35,52.27,52.31,32215.0,52.307,73,52.32606625293624,52.517868764220154
2024-09-05 13:15:00-04:00,52.3,52.32,52.22,52.23,42284.0,52.291,102,52.30859966149329,52.506579793074266
2024-09-05 13:30:00-04:00,52.23,52.41,52.23,52.41,57452.0,52.328,154,52.32703608667633,52.50279235020861
2024-09-05 13:45:00-04:00,52.42,52.48,52.41,52.48,74480.0,52.452,137,52.354847707280626,52.50189853255337
2024-09-05 14:00:00-04:00,52.48,52.51,52.44,52.44,36010.0,52.464,137,52.37032994232051,52.499471139119905
2024-09-05 14:15:00-04:00,52.44,52.49,52.42,52.44,44074.0,52.459,120,52.382997225534965,52.49713893758579
2024-09-05 14:30:00-04:00,52.44,52.47,52.43,52.44,51240.0,52.444,123,52.39336136634678,52.49489819493537
2024-09-05 14:45:00-04:00,52.45,52.52,52.43,52.44,51270.0,52.477,116,52.401841117920085,52.492745324545744
2024-09-05 15:00:00-04:00,52.43,52.43,52.39,52.39,29330.0,52.412,115,52.39968818738915,52.48871609613219
2024-09-05 15:15:00-04:00,52.37,52.4,52.27,52.38,69560.0,52.341,139,52.396108516954754,52.48445271981328
2024-09-05 15:30:00-04:00,52.38,52.45,52.27,52.3,161528.0,52.371,267,52.378634241144795,52.4772192798206
2024-09-05 15:45:00-04:00,52.28,52.4,52.25,52.4,105071.0,52.304,273,52.382518924573006,52.47419107276882
2024-09-06 09:30:00-04:00,52.4,52.45,52.06,52.23,219874.0,52.293,460,52.35478821101428,52.46461495226808
2024-09-06 09:45:00-04:00,52.23,52.29,51.99,52.01,213366.0,52.11,403,52.292099445375314,52.44678691492423
2024-09-06 10:00:00-04:00,51.99,52.08,51.92,51.97,252285.0,51.994,691,52.23353590985252,52.428089388848775
2024-09-06 10:15:00-04:00,51.97,52.01,51.77,51.79,262602.0,51.88,482,52.15289301715206,52.40306627556059
2024-09-06 10:30:00-04:00,51.78,51.82,51.55,51.55,246847.0,51.698,736,52.04327610494259,52.36961269612684
2024-09-06 10:45:00-04:00,51.56,51.6,51.44,51.5,265933.0,51.515,727,51.94449863131666,52.33551023745521
2024-09-06 11:00:00-04:00,51.51,51.77,51.49,51.55,194401.0,51.624,630,51.8727716074409,52.30470591441775
